,Date,Births,Moon
2817,September 18 2007,15194,Not Full
2818,September 19 2007,14783,Not Full
2819,September 20 2007,15139,Not Full
2820,September 21 2007,14473,Not Full
2821,September 22 2007,9604,Not Full
2822,September 23 2007,8512,Not Full
2823,September 24 2007,13534,Not Full
2824,September 25 2007,14788,Not Full
2825,September 26 2007,14417,Full
2826,September 27 2007,14519,Not Full
2827,September 28 2007,13926,Not Full
2828,September 29 2007,9198,Not Full
2829,September 30 2007,7983,Not Full
2830,October 1 2007,13244,Not Full
2831,October 2 2007,14231,Not Full
2832,October 3 2007,14021,Not Full
2833,October 4 2007,13756,Not Full
2834,October 5 2007,13649,Not Full
2835,October 6 2007,8901,Not Full
2836,October 7 2007,7858,Not Full
2837,October 8 2007,12582,Not Full
2838,October 9 2007,14033,Not Full
2839,October 10 2007,14086,Not Full
2840,October 11 2007,13580,Not Full
2841,October 12 2007,13400,Not Full
2842,October 13 2007,8756,Not Full
2843,October 14 2007,7579,Not Full
2844,October 15 2007,12987,Not Full
2845,October 16 2007,14039,Not Full
2846,October 17 2007,13783,Not Full
2847,October 18 2007,13581,Not Full
2848,October 19 2007,13437,Not Full
2849,October 20 2007,8607,Not Full
2850,October 21 2007,7723,Not Full
2851,October 22 2007,12730,Not Full
2852,October 23 2007,13681,Not Full
2853,October 24 2007,13771,Not Full
2854,October 25 2007,13874,Not Full
2855,October 26 2007,13223,Full
2856,October 27 2007,8806,Not Full
2857,October 28 2007,7560,Not Full
2858,October 29 2007,12648,Not Full
2859,October 30 2007,13389,Not Full
2860,October 31 2007,11757,Not Full
2861,November 1 2007,13926,Not Full
2862,November 2 2007,13803,Not Full
2863,November 3 2007,8837,Not Full
2864,November 4 2007,7975,Not Full
2865,November 5 2007,13023,Not Full
2866,November 6 2007,14159,Not Full
2867,November 7 2007,13905,Not Full
2868,November 8 2007,13734,Not Full
2869,November 9 2007,13542,Not Full
2870,November 10 2007,8755,Not Full
2871,November 11 2007,7920,Not Full
2872,November 12 2007,12746,Not Full
2873,November 13 2007,13640,Not Full
2874,November 14 2007,13850,Not Full
2875,November 15 2007,14432,Not Full
2876,November 16 2007,14156,Not Full
2877,November 17 2007,9123,Not Full
2878,November 18 2007,7898,Not Full
2879,November 19 2007,13944,Not Full
2880,November 20 2007,14808,Not Full
2881,November 21 2007,13230,Not Full
2882,November 22 2007,7567,Not Full
2883,November 23 2007,9598,Not Full
2884,November 24 2007,8380,Full
2885,November 25 2007,7668,Not Full
2886,November 26 2007,13192,Not Full
2887,November 27 2007,14707,Not Full
2888,November 28 2007,14030,Not Full
2889,November 29 2007,13821,Not Full
2890,November 30 2007,12966,Not Full
2891,December 1 2007,8761,Not Full
2892,December 2 2007,7676,Not Full
2893,December 3 2007,12581,Not Full
2894,December 4 2007,13878,Not Full
2895,December 5 2007,13695,Not Full
2896,December 6 2007,13514,Not Full
2897,December 7 2007,13168,Not Full
2898,December 8 2007,8676,Not Full
2899,December 9 2007,7603,Not Full
2900,December 10 2007,12759,Not Full
2901,December 11 2007,13962,Not Full
2902,December 12 2007,13906,Not Full
2903,December 13 2007,13418,Not Full
2904,December 14 2007,13267,Not Full
2905,December 15 2007,8654,Not Full
2906,December 16 2007,7636,Not Full
2907,December 17 2007,13455,Not Full
2908,December 18 2007,14983,Not Full
2909,December 19 2007,14941,Not Full
2910,December 20 2007,15214,Not Full
2911,December 21 2007,14808,Not Full
2912,December 22 2007,9194,Not Full
2913,December 23 2007,7398,Full
2914,December 24 2007,7727,Not Full
2915,December 25 2007,6624,Not Full
2916,December 26 2007,12306,Not Full
2917,December 27 2007,15590,Not Full
2918,December 28 2007,15555,Not Full
2919,December 29 2007,9961,Not Full
2920,December 30 2007,8191,Not Full
2921,December 31 2007,11102,Not Full
2922,January 1 2008,8014,Not Full
2923,January 2 2008,11729,Not Full
2924,January 3 2008,13691,Not Full
2925,January 4 2008,13799,Not Full
2926,January 5 2008,9113,Not Full
2927,January 6 2008,7610,Not Full
2928,January 7 2008,12335,Not Full
2929,January 8 2008,13336,Not Full
2930,January 9 2008,13022,Not Full
2931,January 10 2008,13617,Not Full
2932,January 11 2008,13412,Not Full
2933,January 12 2008,8712,Not Full
2934,January 13 2008,7407,Not Full
2935,January 14 2008,12566,Not Full
2936,January 15 2008,13344,Not Full
2937,January 16 2008,13183,Not Full
2938,January 17 2008,13332,Not Full
2939,January 18 2008,13473,Not Full
2940,January 19 2008,8480,Not Full
2941,January 20 2008,7481,Not Full
2942,January 21 2008,11883,Not Full
2943,January 22 2008,13297,Full
2944,January 23 2008,13458,Not Full
2945,January 24 2008,13485,Not Full
2946,January 25 2008,13305,Not Full
2947,January 26 2008,8717,Not Full
2948,January 27 2008,7643,Not Full
2949,January 28 2008,12592,Not Full
2950,January 29 2008,13412,Not Full
2951,January 30 2008,13233,Not Full
2952,January 31 2008,13187,Not Full
2953,February 1 2008,13191,Not Full
2954,February 2 2008,8646,Not Full
2955,February 3 2008,7616,Not Full
2956,February 4 2008,12592,Not Full
2957,February 5 2008,13447,Not Full
2958,February 6 2008,13338,Not Full
2959,February 7 2008,13636,Not Full
2960,February 8 2008,13582,Not Full
2961,February 9 2008,8862,Not Full
2962,February 10 2008,7637,Not Full
2963,February 11 2008,12578,Not Full
2964,February 12 2008,13867,Not Full
2965,February 13 2008,13125,Not Full
2966,February 14 2008,14207,Not Full
2967,February 15 2008,13696,Not Full
2968,February 16 2008,8780,Not Full
2969,February 17 2008,7646,Not Full
2970,February 18 2008,12032,Not Full
2971,February 19 2008,13548,Not Full
2972,February 20 2008,13418,Full
2973,February 21 2008,13507,Not Full
2974,February 22 2008,13183,Not Full
2975,February 23 2008,8973,Not Full
2976,February 24 2008,7505,Not Full
2977,February 25 2008,12621,Not Full
2978,February 26 2008,13500,Not Full
2979,February 27 2008,13316,Not Full
2980,February 28 2008,13674,Not Full
2981,February 29 2008,11631,Not Full
2982,March 1 2008,8832,Not Full
2983,March 2 2008,7535,Not Full
2984,March 3 2008,12621,Not Full
2985,March 4 2008,13622,Not Full
2986,March 5 2008,13160,Not Full
2987,March 6 2008,13279,Not Full
2988,March 7 2008,13104,Not Full
2989,March 8 2008,8409,Not Full
2990,March 9 2008,7216,Not Full
2991,March 10 2008,12648,Not Full
2992,March 11 2008,13571,Not Full
2993,March 12 2008,13353,Not Full
2994,March 13 2008,13037,Not Full
2995,March 14 2008,13321,Not Full
2996,March 15 2008,8806,Not Full
2997,March 16 2008,7626,Not Full
2998,March 17 2008,13006,Not Full
2999,March 18 2008,13766,Not Full
3000,March 19 2008,13356,Not Full
3001,March 20 2008,13614,Not Full
3002,March 21 2008,12606,Full
3003,March 22 2008,8477,Not Full
3004,March 23 2008,7174,Not Full
3005,March 24 2008,12352,Not Full
3006,March 25 2008,13572,Not Full
3007,March 26 2008,13116,Not Full
3008,March 27 2008,13224,Not Full
3009,March 28 2008,12886,Not Full
3010,March 29 2008,8616,Not Full
3011,March 30 2008,7368,Not Full
3012,March 31 2008,12211,Not Full
3013,April 1 2008,12771,Not Full
3014,April 2 2008,13491,Not Full
3015,April 3 2008,13340,Not Full
3016,April 4 2008,13405,Not Full
3017,April 5 2008,8600,Not Full
3018,April 6 2008,7606,Not Full
3019,April 7 2008,12312,Not Full
3020,April 8 2008,13526,Not Full
3021,April 9 2008,13009,Not Full
3022,April 10 2008,13236,Not Full
3023,April 11 2008,13053,Not Full
3024,April 12 2008,8531,Not Full
3025,April 13 2008,7384,Not Full
3026,April 14 2008,12386,Not Full
3027,April 15 2008,13274,Not Full
3028,April 16 2008,13120,Not Full
3029,April 17 2008,13164,Not Full
3030,April 18 2008,13090,Not Full
3031,April 19 2008,8695,Not Full
3032,April 20 2008,7504,Full
3033,April 21 2008,12376,Not Full
3034,April 22 2008,13428,Not Full
3035,April 23 2008,13284,Not Full
3036,April 24 2008,13317,Not Full
3037,April 25 2008,12851,Not Full
3038,April 26 2008,8304,Not Full
3039,April 27 2008,7439,Not Full
3040,April 28 2008,12325,Not Full
3041,April 29 2008,13313,Not Full
3042,April 30 2008,13210,Not Full
3043,May 1 2008,13520,Not Full
3044,May 2 2008,12872,Not Full
3045,May 3 2008,8329,Not Full
3046,May 4 2008,7135,Not Full
3047,May 5 2008,12480,Not Full
3048,May 6 2008,13416,Not Full
3049,May 7 2008,13059,Not Full
3050,May 8 2008,13387,Not Full
3051,May 9 2008,12934,Not Full
3052,May 10 2008,8554,Not Full
3053,May 11 2008,7293,Not Full
3054,May 12 2008,12613,Not Full
3055,May 13 2008,13238,Not Full
3056,May 14 2008,13405,Not Full
3057,May 15 2008,13521,Not Full
3058,May 16 2008,13062,Not Full
3059,May 17 2008,8246,Not Full
3060,May 18 2008,7573,Not Full
3061,May 19 2008,12614,Full
3062,May 20 2008,13912,Not Full
3063,May 21 2008,13853,Not Full
3064,May 22 2008,13732,Not Full
3065,May 23 2008,13342,Not Full
3066,May 24 2008,8529,Not Full
3067,May 25 2008,7441,Not Full
3068,May 26 2008,7948,Not Full
3069,May 27 2008,13181,Not Full
3070,May 28 2008,14397,Not Full
3071,May 29 2008,13783,Not Full
3072,May 30 2008,13602,Not Full
3073,May 31 2008,8864,Not Full
3074,June 1 2008,7651,Not Full
3075,June 2 2008,12590,Not Full
3076,June 3 2008,13459,Not Full
3077,June 4 2008,13597,Not Full
3078,June 5 2008,13438,Not Full
3079,June 6 2008,13159,Not Full
3080,June 7 2008,8708,Not Full
3081,June 8 2008,7727,Not Full
3082,June 9 2008,12450,Not Full
3083,June 10 2008,13789,Not Full
3084,June 11 2008,13609,Not Full
3085,June 12 2008,13796,Not Full
3086,June 13 2008,12394,Not Full
3087,June 14 2008,8603,Not Full
3088,June 15 2008,7779,Not Full
3089,June 16 2008,12732,Not Full
3090,June 17 2008,13756,Not Full
3091,June 18 2008,13638,Full
3092,June 19 2008,13452,Not Full
3093,June 20 2008,13403,Not Full
3094,June 21 2008,8857,Not Full
3095,June 22 2008,7651,Not Full
3096,June 23 2008,12794,Not Full
3097,June 24 2008,13983,Not Full
3098,June 25 2008,13728,Not Full
3099,June 26 2008,13547,Not Full
3100,June 27 2008,13411,Not Full
3101,June 28 2008,8991,Not Full
3102,June 29 2008,7840,Not Full
3103,June 30 2008,12898,Not Full
3104,July 1 2008,14350,Not Full
3105,July 2 2008,14189,Not Full
3106,July 3 2008,14182,Not Full
3107,July 4 2008,9449,Not Full
3108,July 5 2008,8061,Not Full
3109,July 6 2008,7725,Not Full
3110,July 7 2008,13340,Not Full
3111,July 8 2008,14771,Not Full
3112,July 9 2008,14098,Not Full
3113,July 10 2008,13952,Not Full
3114,July 11 2008,13697,Not Full
3115,July 12 2008,9084,Not Full
3116,July 13 2008,7885,Not Full
3117,July 14 2008,12881,Not Full
3118,July 15 2008,14221,Not Full
3119,July 16 2008,14016,Not Full
3120,July 17 2008,13987,Not Full
3121,July 18 2008,13542,Full
3122,July 19 2008,8978,Not Full
3123,July 20 2008,7999,Not Full
3124,July 21 2008,13053,Not Full
3125,July 22 2008,14241,Not Full
3126,July 23 2008,13994,Not Full
3127,July 24 2008,13622,Not Full
3128,July 25 2008,13417,Not Full
3129,July 26 2008,8898,Not Full
3130,July 27 2008,7940,Not Full
3131,July 28 2008,13054,Not Full
3132,July 29 2008,14259,Not Full
3133,July 30 2008,13883,Not Full
3134,July 31 2008,13939,Not Full
3135,August 1 2008,13684,Not Full
3136,August 2 2008,9018,Not Full
3137,August 3 2008,7911,Not Full
3138,August 4 2008,13155,Not Full
3139,August 5 2008,13981,Not Full
3140,August 6 2008,13800,Not Full
3141,August 7 2008,13859,Not Full
3142,August 8 2008,15374,Not Full
3143,August 9 2008,9233,Not Full
3144,August 10 2008,7951,Not Full
3145,August 11 2008,13186,Not Full
3146,August 12 2008,14336,Not Full
3147,August 13 2008,13933,Not Full
3148,August 14 2008,14248,Not Full
3149,August 15 2008,13890,Not Full
3150,August 16 2008,9180,Full
3151,August 17 2008,7848,Not Full
3152,August 18 2008,13404,Not Full
3153,August 19 2008,14348,Not Full
3154,August 20 2008,14083,Not Full
3155,August 21 2008,14010,Not Full
3156,August 22 2008,13923,Not Full
3157,August 23 2008,8997,Not Full
3158,August 24 2008,8008,Not Full
3159,August 25 2008,13051,Not Full
3160,August 26 2008,14260,Not Full
3161,August 27 2008,14213,Not Full
3162,August 28 2008,14718,Not Full
3163,August 29 2008,14260,Not Full
3164,August 30 2008,9182,Not Full
3165,August 31 2008,8002,Not Full
3166,September 1 2008,8105,Not Full
3167,September 2 2008,13488,Not Full
3168,September 3 2008,14657,Not Full
3169,September 4 2008,14980,Not Full
3170,September 5 2008,14475,Not Full
3171,September 6 2008,9450,Not Full
3172,September 7 2008,8209,Not Full
3173,September 8 2008,13437,Not Full
3174,September 9 2008,14567,Not Full
3175,September 10 2008,14474,Not Full
3176,September 11 2008,13391,Not Full
3177,September 12 2008,14312,Not Full
3178,September 13 2008,9552,Not Full
3179,September 14 2008,8405,Not Full
3180,September 15 2008,13775,Full
3181,September 16 2008,14736,Not Full
3182,September 17 2008,14316,Not Full
3183,September 18 2008,14512,Not Full
3184,September 19 2008,14151,Not Full
3185,September 20 2008,9227,Not Full
3186,September 21 2008,8183,Not Full
3187,September 22 2008,13246,Not Full
3188,September 23 2008,14464,Not Full
3189,September 24 2008,14016,Not Full
3190,September 25 2008,14176,Not Full
3191,September 26 2008,13705,Not Full
3192,September 27 2008,9168,Not Full
3193,September 28 2008,7892,Not Full
3194,September 29 2008,12819,Not Full
3195,September 30 2008,13737,Not Full
3196,October 1 2008,13761,Not Full
3197,October 2 2008,13742,Not Full
3198,October 3 2008,13189,Not Full
3199,October 4 2008,8788,Not Full
3200,October 5 2008,7609,Not Full
3201,October 6 2008,12557,Not Full
3202,October 7 2008,13728,Not Full
3203,October 8 2008,13499,Not Full
3204,October 9 2008,13301,Not Full
3205,October 10 2008,13264,Not Full
3206,October 11 2008,8624,Not Full
3207,October 12 2008,7590,Not Full
3208,October 13 2008,11616,Not Full
3209,October 14 2008,13396,Full
3210,October 15 2008,13299,Not Full
3211,October 16 2008,13163,Not Full
3212,October 17 2008,12957,Not Full
3213,October 18 2008,8373,Not Full
3214,October 19 2008,7205,Not Full
3215,October 20 2008,12384,Not Full
3216,October 21 2008,13478,Not Full
3217,October 22 2008,13256,Not Full
3218,October 23 2008,13239,Not Full
3219,October 24 2008,12872,Not Full
3220,October 25 2008,8409,Not Full
3221,October 26 2008,7318,Not Full
3222,October 27 2008,12358,Not Full
3223,October 28 2008,13528,Not Full
3224,October 29 2008,12954,Not Full
3225,October 30 2008,12950,Not Full
3226,October 31 2008,11013,Not Full
3227,November 1 2008,8395,Not Full
3228,November 2 2008,7807,Not Full
3229,November 3 2008,12887,Not Full
3230,November 4 2008,13244,Not Full
3231,November 5 2008,13041,Not Full
3232,November 6 2008,13153,Not Full
3233,November 7 2008,13203,Not Full
3234,November 8 2008,8538,Not Full
3235,November 9 2008,7305,Not Full
3236,November 10 2008,12333,Not Full
3237,November 11 2008,13323,Not Full
3238,November 12 2008,12852,Not Full
3239,November 13 2008,12541,Full
3240,November 14 2008,12824,Not Full
3241,November 15 2008,8377,Not Full
3242,November 16 2008,7225,Not Full
3243,November 17 2008,12251,Not Full
3244,November 18 2008,13202,Not Full
3245,November 19 2008,12874,Not Full
3246,November 20 2008,13436,Not Full
3247,November 21 2008,13189,Not Full
3248,November 22 2008,8449,Not Full
3249,November 23 2008,7301,Not Full
3250,November 24 2008,13493,Not Full
3251,November 25 2008,13929,Not Full
3252,November 26 2008,12242,Not Full
3253,November 27 2008,7126,Not Full
3254,November 28 2008,9247,Not Full
3255,November 29 2008,7803,Not Full
3256,November 30 2008,7315,Not Full
3257,December 1 2008,13029,Not Full
3258,December 2 2008,14138,Not Full
3259,December 3 2008,13317,Not Full
3260,December 4 2008,13250,Not Full
3261,December 5 2008,12734,Not Full
3262,December 6 2008,8422,Not Full
3263,December 7 2008,7282,Not Full
3264,December 8 2008,12322,Not Full
3265,December 9 2008,13112,Not Full
3266,December 10 2008,13113,Not Full
3267,December 11 2008,12851,Not Full
3268,December 12 2008,12903,Full
3269,December 13 2008,8436,Not Full
3270,December 14 2008,7380,Not Full
3271,December 15 2008,12377,Not Full
3272,December 16 2008,13900,Not Full
3273,December 17 2008,13814,Not Full
3274,December 18 2008,14324,Not Full
3275,December 19 2008,14007,Not Full
3276,December 20 2008,8665,Not Full
3277,December 21 2008,7635,Not Full
3278,December 22 2008,13831,Not Full
3279,December 23 2008,13374,Not Full
3280,December 24 2008,9235,Not Full
3281,December 25 2008,6471,Not Full
3282,December 26 2008,10890,Not Full
3283,December 27 2008,8728,Not Full
3284,December 28 2008,7677,Not Full
3285,December 29 2008,13951,Not Full
3286,December 30 2008,15645,Not Full
3287,December 31 2008,12906,Not Full
3288,January 1 2009,8145,Not Full
3289,January 2 2009,10995,Not Full
3290,January 3 2009,8338,Not Full
3291,January 4 2009,7283,Not Full
3292,January 5 2009,12125,Not Full
3293,January 6 2009,13222,Not Full
3294,January 7 2009,13119,Not Full
3295,January 8 2009,13019,Not Full
3296,January 9 2009,12647,Not Full
3297,January 10 2009,8233,Full
3298,January 11 2009,7122,Not Full
3299,January 12 2009,12178,Not Full
3300,January 13 2009,12597,Not Full
3301,January 14 2009,13013,Not Full
3302,January 15 2009,12800,Not Full
3303,January 16 2009,12542,Not Full
3304,January 17 2009,8175,Not Full
3305,January 18 2009,7151,Not Full
3306,January 19 2009,11353,Not Full
3307,January 20 2009,12935,Not Full
3308,January 21 2009,12822,Not Full
3309,January 22 2009,13125,Not Full
3310,January 23 2009,12995,Not Full
3311,January 24 2009,8357,Not Full
3312,January 25 2009,7261,Not Full
3313,January 26 2009,12156,Not Full
3314,January 27 2009,13107,Not Full
3315,January 28 2009,12703,Not Full
3316,January 29 2009,12729,Not Full
3317,January 30 2009,12527,Not Full
3318,January 31 2009,8201,Not Full
3319,February 1 2009,7255,Not Full
3320,February 2 2009,12525,Not Full
3321,February 3 2009,13330,Not Full
3322,February 4 2009,12894,Not Full
3323,February 5 2009,12817,Not Full
3324,February 6 2009,12517,Not Full
3325,February 7 2009,8451,Not Full
3326,February 8 2009,7462,Not Full
3327,February 9 2009,12484,Full
3328,February 10 2009,13612,Not Full
3329,February 11 2009,13219,Not Full
3330,February 12 2009,13635,Not Full
3331,February 13 2009,11832,Not Full
3332,February 14 2009,8550,Not Full
3333,February 15 2009,7434,Not Full
3334,February 16 2009,11731,Not Full
3335,February 17 2009,13151,Not Full
3336,February 18 2009,13324,Not Full
3337,February 19 2009,13171,Not Full
3338,February 20 2009,12995,Not Full
3339,February 21 2009,8628,Not Full
3340,February 22 2009,7286,Not Full
3341,February 23 2009,12363,Not Full
3342,February 24 2009,13110,Not Full
3343,February 25 2009,13084,Not Full
3344,February 26 2009,13134,Not Full
3345,February 27 2009,12732,Not Full
3346,February 28 2009,8396,Not Full
3347,March 1 2009,7342,Not Full
3348,March 2 2009,12276,Not Full
3349,March 3 2009,13265,Not Full
3350,March 4 2009,12903,Not Full
3351,March 5 2009,13176,Not Full
3352,March 6 2009,13081,Not Full
3353,March 7 2009,8556,Not Full
3354,March 8 2009,7314,Not Full
3355,March 9 2009,12400,Not Full
3356,March 10 2009,13568,Full
3357,March 11 2009,12999,Not Full
3358,March 12 2009,13134,Not Full
3359,March 13 2009,12087,Not Full
3360,March 14 2009,8396,Not Full
3361,March 15 2009,7130,Not Full
3362,March 16 2009,12264,Not Full
3363,March 17 2009,13542,Not Full
3364,March 18 2009,12987,Not Full
3365,March 19 2009,12706,Not Full
3366,March 20 2009,12927,Not Full
3367,March 21 2009,8286,Not Full
3368,March 22 2009,7168,Not Full
3369,March 23 2009,12056,Not Full
3370,March 24 2009,13309,Not Full
3371,March 25 2009,13027,Not Full
3372,March 26 2009,12785,Not Full
3373,March 27 2009,12692,Not Full
3374,March 28 2009,8381,Not Full
3375,March 29 2009,7348,Not Full
3376,March 30 2009,12330,Not Full
3377,March 31 2009,13136,Not Full
3378,April 1 2009,12247,Not Full
3379,April 2 2009,13233,Not Full
3380,April 3 2009,13078,Not Full
3381,April 4 2009,8389,Not Full
3382,April 5 2009,7238,Not Full
3383,April 6 2009,12200,Not Full
3384,April 7 2009,13589,Not Full
3385,April 8 2009,13177,Not Full
3386,April 9 2009,13278,Full
3387,April 10 2009,12007,Not Full
3388,April 11 2009,7906,Not Full
3389,April 12 2009,6864,Not Full
3390,April 13 2009,11617,Not Full
3391,April 14 2009,13415,Not Full
3392,April 15 2009,12804,Not Full
3393,April 16 2009,13095,Not Full
3394,April 17 2009,12481,Not Full
3395,April 18 2009,8364,Not Full
3396,April 19 2009,7309,Not Full
3397,April 20 2009,12252,Not Full
3398,April 21 2009,13273,Not Full
3399,April 22 2009,12958,Not Full
3400,April 23 2009,12872,Not Full
3401,April 24 2009,12231,Not Full
3402,April 25 2009,8191,Not Full
3403,April 26 2009,7198,Not Full
3404,April 27 2009,12199,Not Full
3405,April 28 2009,13243,Not Full
3406,April 29 2009,12701,Not Full
3407,April 30 2009,12413,Not Full
3408,May 1 2009,12930,Not Full
3409,May 2 2009,8169,Not Full
3410,May 3 2009,7220,Not Full
3411,May 4 2009,12126,Not Full
3412,May 5 2009,13358,Not Full
3413,May 6 2009,12686,Not Full
3414,May 7 2009,13088,Not Full
3415,May 8 2009,12738,Not Full
3416,May 9 2009,8180,Full
3417,May 10 2009,7339,Not Full
3418,May 11 2009,12410,Not Full
3419,May 12 2009,13415,Not Full
3420,May 13 2009,12920,Not Full
3421,May 14 2009,13033,Not Full
3422,May 15 2009,12874,Not Full
3423,May 16 2009,8327,Not Full
3424,May 17 2009,7256,Not Full
3425,May 18 2009,12467,Not Full
3426,May 19 2009,13543,Not Full
3427,May 20 2009,13694,Not Full
3428,May 21 2009,13569,Not Full
3429,May 22 2009,13314,Not Full
3430,May 23 2009,8618,Not Full
3431,May 24 2009,7481,Not Full
3432,May 25 2009,8058,Not Full
3433,May 26 2009,13239,Not Full
3434,May 27 2009,14350,Not Full
3435,May 28 2009,14057,Not Full
3436,May 29 2009,13290,Not Full
3437,May 30 2009,8602,Not Full
3438,May 31 2009,7480,Not Full
3439,June 1 2009,12541,Not Full
3440,June 2 2009,13408,Not Full
3441,June 3 2009,13080,Not Full
3442,June 4 2009,13036,Not Full
3443,June 5 2009,12648,Not Full
3444,June 6 2009,8428,Not Full
3445,June 7 2009,7221,Full
3446,June 8 2009,12472,Not Full
3447,June 9 2009,13368,Not Full
3448,June 10 2009,13248,Not Full
3449,June 11 2009,13079,Not Full
3450,June 12 2009,12780,Not Full
3451,June 13 2009,8376,Not Full
3452,June 14 2009,7380,Not Full
3453,June 15 2009,12465,Not Full
3454,June 16 2009,13542,Not Full
3455,June 17 2009,13440,Not Full
3456,June 18 2009,13611,Not Full
3457,June 19 2009,12846,Not Full
3458,June 20 2009,8603,Not Full
3459,June 21 2009,7559,Not Full
3460,June 22 2009,12396,Not Full
3461,June 23 2009,13700,Not Full
3462,June 24 2009,13268,Not Full
3463,June 25 2009,13362,Not Full
3464,June 26 2009,12981,Not Full
3465,June 27 2009,8474,Not Full
3466,June 28 2009,7471,Not Full
3467,June 29 2009,12776,Not Full
3468,June 30 2009,14061,Not Full
3469,July 1 2009,14311,Not Full
3470,July 2 2009,13931,Not Full
3471,July 3 2009,10630,Not Full
3472,July 4 2009,7978,Not Full
3473,July 5 2009,7333,Not Full
3474,July 6 2009,12415,Not Full
3475,July 7 2009,14208,Full
3476,July 8 2009,14252,Not Full
3477,July 9 2009,13566,Not Full
3478,July 10 2009,13276,Not Full
3479,July 11 2009,8769,Not Full
3480,July 12 2009,7627,Not Full
3481,July 13 2009,12570,Not Full
3482,July 14 2009,14086,Not Full
3483,July 15 2009,13939,Not Full
3484,July 16 2009,14012,Not Full
3485,July 17 2009,13258,Not Full
3486,July 18 2009,8626,Not Full
3487,July 19 2009,7536,Not Full
3488,July 20 2009,12612,Not Full
3489,July 21 2009,13974,Not Full
3490,July 22 2009,13657,Not Full
3491,July 23 2009,13880,Not Full
3492,July 24 2009,13132,Not Full
3493,July 25 2009,8887,Not Full
3494,July 26 2009,7716,Not Full
3495,July 27 2009,12684,Not Full
3496,July 28 2009,14163,Not Full
3497,July 29 2009,13619,Not Full
3498,July 30 2009,13537,Not Full
3499,July 31 2009,13307,Not Full
3500,August 1 2009,8684,Not Full
3501,August 2 2009,7492,Not Full
3502,August 3 2009,12642,Not Full
3503,August 4 2009,13937,Not Full
3504,August 5 2009,13510,Full
3505,August 6 2009,13377,Not Full
3506,August 7 2009,13122,Not Full
3507,August 8 2009,8830,Not Full
3508,August 9 2009,7683,Not Full
3509,August 10 2009,12759,Not Full
3510,August 11 2009,14021,Not Full
3511,August 12 2009,13764,Not Full
3512,August 13 2009,13391,Not Full
3513,August 14 2009,13398,Not Full
3514,August 15 2009,8566,Not Full
3515,August 16 2009,7750,Not Full
3516,August 17 2009,13104,Not Full
3517,August 18 2009,14226,Not Full
3518,August 19 2009,13634,Not Full
3519,August 20 2009,13994,Not Full
3520,August 21 2009,13291,Not Full
3521,August 22 2009,8952,Not Full
3522,August 23 2009,7650,Not Full
3523,August 24 2009,12664,Not Full
3524,August 25 2009,13928,Not Full
3525,August 26 2009,13770,Not Full
3526,August 27 2009,13861,Not Full
3527,August 28 2009,13530,Not Full
3528,August 29 2009,8805,Not Full
3529,August 30 2009,7702,Not Full
3530,August 31 2009,12758,Not Full
3531,September 1 2009,14107,Not Full
3532,September 2 2009,13659,Not Full
3533,September 3 2009,13900,Not Full
3534,September 4 2009,13622,Full
3535,September 5 2009,8959,Not Full
3536,September 6 2009,7587,Not Full
3537,September 7 2009,7947,Not Full
3538,September 8 2009,13555,Not Full
3539,September 9 2009,16081,Not Full
3540,September 10 2009,14887,Not Full
3541,September 11 2009,13032,Not Full
3542,September 12 2009,9264,Not Full
3543,September 13 2009,7871,Not Full
3544,September 14 2009,13393,Not Full
3545,September 15 2009,14558,Not Full
3546,September 16 2009,14130,Not Full
3547,September 17 2009,14095,Not Full
3548,September 18 2009,13951,Not Full
3549,September 19 2009,9032,Not Full
3550,September 20 2009,8014,Not Full
3551,September 21 2009,13415,Not Full
3552,September 22 2009,14318,Not Full
3553,September 23 2009,13973,Not Full
3554,September 24 2009,14048,Not Full
3555,September 25 2009,13449,Not Full
3556,September 26 2009,9013,Not Full
3557,September 27 2009,7817,Not Full
3558,September 28 2009,12723,Not Full
3559,September 29 2009,13829,Not Full
3560,September 30 2009,13465,Not Full
3561,October 1 2009,13628,Not Full
3562,October 2 2009,13264,Not Full
3563,October 3 2009,8548,Not Full
3564,October 4 2009,7443,Full
3565,October 5 2009,12559,Not Full
3566,October 6 2009,13674,Not Full
3567,October 7 2009,13078,Not Full
3568,October 8 2009,13174,Not Full
3569,October 9 2009,12706,Not Full
3570,October 10 2009,8577,Not Full
3571,October 11 2009,7268,Not Full
3572,October 12 2009,12105,Not Full
3573,October 13 2009,12941,Not Full
3574,October 14 2009,12882,Not Full
3575,October 15 2009,13115,Not Full
3576,October 16 2009,12605,Not Full
3577,October 17 2009,8155,Not Full
3578,October 18 2009,7356,Not Full
3579,October 19 2009,12056,Not Full
3580,October 20 2009,13142,Not Full
3581,October 21 2009,12924,Not Full
3582,October 22 2009,12935,Not Full
3583,October 23 2009,12621,Not Full
3584,October 24 2009,8353,Not Full
3585,October 25 2009,7120,Not Full
3586,October 26 2009,12238,Not Full
3587,October 27 2009,13230,Not Full
3588,October 28 2009,13043,Not Full
3589,October 29 2009,12683,Not Full
3590,October 30 2009,11978,Not Full
3591,October 31 2009,7658,Not Full
3592,November 1 2009,7519,Not Full
3593,November 2 2009,12212,Full
3594,November 3 2009,13205,Not Full
3595,November 4 2009,12743,Not Full
3596,November 5 2009,12805,Not Full
